"AA","AXP","BA","BAC","CAT","CSCO","CVX","DD","DIS","GE","HD","HPQ","IBM","INTC","JNJ","JPM","KO","MCD","MMM","MRK","MSFT","PFE","PG","T","TRV","UNH","UTX","VZ","WMT","XOM"
17.29,44.58,70.75,13.33,107.08,16.75,102.06,52.14,41.99,18.91,35.94,39.64,158.84,19.26,55.75,43.9,31.44,71.88,88.29,30.87,24.4,18.98,58.02,27.55,56.45,44.29,80.6,34.82,50.09,80.92
17.31,43.89,70.87,13.21,106.91,16.57,101.56,51.77,41.74,18.86,35.45,39.32,158.33,18.99,55.63,43.57,31.59,72.14,89.28,30.61,24.19,18.95,57.68,27.46,56.53,44.09,81,34.89,49.79,80.57
17.12,44.05,70.95,13.25,108.61,16.47,102.35,51.97,41.5,19.13,35.93,39.33,159.49,18.56,55.85,43.8,32,72.05,88.92,30.66,24.28,19.02,58.13,27.47,56.75,44.49,81.64,34.83,49.87,81.1
17.21,44.11,70.89,13.32,108.86,16.49,102.26,52.35,41.29,19.31,35.85,38.72,159.47,18.35,56.47,44.03,32.21,72.43,89.41,30.85,24.35,19.17,58.29,27.61,56.67,44.48,81.56,34.96,50.36,81.28
17.69,44.11,70.2,13.35,107.83,16.64,103.3,52.79,41.1,19.12,35.97,38.67,159.22,18.55,56.14,44.26,32.12,72.63,89.17,30.74,24.57,19.09,57.74,27.55,56.2,43.99,81.72,34.75,50.45,81.81
17.77,45.12,70.67,13.6,106.57,17.46,102.67,52.76,40.94,19.33,35.87,39.52,159.27,18.78,56.01,45.27,32.2,72.74,89.58,30.92,24.92,18.94,57.83,27.73,56.97,43.86,81.97,34.71,50.68,81.58
17.76,45.01,71.22,13.49,105.47,17.31,102.93,52.33,40.72,19.14,36.19,39.43,159.6,18.85,55.84,45.04,32.11,72.07,88.98,30.9,24.97,18.97,58.17,27.79,56.83,43.34,81.68,34.63,50.7,82.13
17.56,45.12,70.43,13.36,105.44,17.06,103.61,52.17,40.45,18.99,35.84,39.06,159.28,18.84,55.83,44.51,32.03,72.1,89.01,31.22,24.84,19.09,57.96,27.95,56.63,43.29,81.15,34.59,50.26,82.31
17.42,45.22,70.71,13.37,104.72,16.88,101.84,51.65,40.58,18.98,35.97,39.4,159.18,18.94,56.2,44.53,32.09,72.3,89.56,31.14,24.76,19.29,58.23,27.9,57.42,43.23,81.32,34.71,50.53,81.56
16.37,44.87,70.06,13.35,102.32,16.85,98.44,50.62,40.32,18.82,36.12,39.43,158.5,18.6,56.28,44.32,31.85,72.69,88.2,31.12,24.43,19.09,58.88,27.73,56.73,43.71,80.36,34.52,51.2,79.66
16.22,44.95,69.15,13.15,103.34,16.67,98.09,50.68,40.39,18.75,36.04,39.48,159.18,18.62,55.96,43.95,32.03,72.9,88.67,31.03,24.42,19.09,58.98,27.46,56.96,43.24,80.58,34.56,51.3,79.64
16.22,44.73,69.31,13.01,103.29,16.59,99.1,50.96,39.73,18.81,36.2,38.74,160.17,18.43,56.35,42.73,32.52,73.07,88.74,31.39,24.22,19.12,59.27,27.56,56.67,43.72,80.36,34.58,51.18,79.91
16.19,45.09,69.6,12.71,102.93,16.46,100.38,51.69,40.22,18.85,36.52,38.64,161.38,18.59,56.86,42.65,32.38,73.37,88.63,32,24.18,19.16,60.09,27.89,56.84,43.88,79.85,34.71,51.22,80.72
15.81,44.91,69.78,12.31,99.76,16.17,98.74,50.67,39.91,18.79,36.12,38.15,161.11,18.47,56.76,41.77,32.05,73.01,87.32,31.46,23.9,19.04,59.92,27.58,56.08,42.48,78.18,34.21,51,79.58
16.11,45.47,70.13,12.23,101.87,16.05,99.59,51.48,40.05,19.06,36.13,38.38,160.59,18.69,58.86,42.43,31.94,72.63,87.71,31.29,23.97,19.16,59.79,27.58,55.3,42.88,78.81,34.15,51.03,80.26
16.31,45.82,71.97,12.16,104.39,16.36,101.87,52.14,40.72,19.19,36.3,39.24,159.96,20.15,60.45,42.34,32.3,74.34,89.52,31.56,24.55,19.03,59.66,27.42,56.2,43.16,82.2,34.66,51.36,82.03
16.63,45.93,72.32,12.2,105.49,16.37,102.17,52.65,40.94,18.76,36.16,39.34,163.39,20.2,60.15,42.45,32.32,72.92,89.68,31.56,24.32,18.47,59.24,27.92,58.28,46.64,83.34,33.85,51.25,82.71
16.55,45.87,71.8,12.33,104.94,16.52,101.5,51.91,40.61,18.71,35.93,38.9,162.79,20.65,60.19,42.39,32.25,73.13,89.87,31.83,24.4,18.8,59.33,27.8,58.72,46.54,82.81,33.92,51.05,82.57
16.69,45.92,72.43,12.12,107.92,16.93,102.75,51.85,41,18.9,35.6,39.05,163.59,21.16,60.98,42.87,31.87,72.95,91.61,32.51,24.96,18.84,59.76,28.15,58.35,46.19,84.07,34.51,51.57,83.72
16.84,46.43,72.97,12.22,108.57,16.61,102.96,52.38,41.24,19.42,35.7,39.39,165.42,21.3,61.56,43.23,31.9,73.83,92.11,33.03,25.14,19.25,60.44,28.59,59.16,47.03,84.07,35.08,52.06,84.07
16.75,47.31,75.3,12.31,108.6,16.71,102.81,53.44,41.67,19.37,35.85,38.9,165.81,21.46,61.38,43.57,32.09,73.98,92.84,33.16,25.45,19.44,60.89,28.55,59.93,47.9,85.17,35.1,52.32,83.65
16.66,47.85,76.48,12.17,111.27,16.93,103.41,53.48,41.75,19.23,35.54,38.75,165.62,21.79,61.7,43.36,32.12,74.25,92.82,33.33,24.7,19.57,61.27,28.32,60.14,48.02,85.72,34.65,52.59,84.26
16.88,48.41,76.24,12.23,110.27,16.99,102.22,52.92,41.91,19.26,35.73,38.47,167.14,21.56,62.16,42.93,32.24,74.56,92.54,33.67,24.45,19.62,61.53,28.4,60.37,48.66,86.12,34.44,52.65,83.29
17.32,48.65,76.22,12.49,109.2,16.82,100.32,52.24,41.72,19.41,35.73,38.71,167.84,21.87,62.21,43.63,32.32,74.85,92.46,33.76,24.6,19.08,62.04,28.99,60.87,48.46,85.98,34.66,53.05,82
17.12,48.46,75.58,12.38,106.79,16.88,98.91,51.33,41.28,19.06,35.58,39.29,165.66,22.29,61.66,43.23,32.12,74.97,91.85,33.9,24.83,19.26,62.75,28.93,60.39,48.35,85.53,34.55,52.97,81.22
16.67,48.28,75.21,12.19,105.46,16.89,96.96,50.73,41.35,18.72,35.41,39.16,163.56,22.4,61.04,42.92,31.76,74.52,90.63,33.61,24.58,19.03,62.2,28.41,59.88,48.37,84.71,34.04,52.68,79.13
16.81,48.94,76.03,12.2,106.38,16.97,97.21,51.45,41.71,18.82,35.39,39.17,164.71,22.06,61.28,42.8,31.85,74.62,91.28,33.74,24.65,19.18,61.62,28.45,60.29,48.89,85.36,34.19,52.63,79.19
17.18,48.93,76.35,12.07,107.65,17.01,98.35,52.18,41.75,18.88,35.36,39.37,164.92,21.59,61.62,42.72,31.88,75.2,91.65,33.82,24.61,19.23,61.5,28.53,60.25,49.23,85.66,34.15,52.71,79.66
17.17,48.91,76.65,12.17,108.82,17.19,98.61,52.63,42.53,19.09,35.65,39.9,166.16,21.85,61.74,42.91,32.06,75.58,91.39,34.09,24.46,19.47,62.05,28.84,60.69,49.27,85.94,34.45,53.12,79.81
16.71,48.58,76.21,12.14,106.03,17.18,96.62,51.34,40.22,18.89,35.62,39.41,165.31,22.21,62.5,42.03,32.05,75.39,91.21,33.96,24.17,19.42,62.23,28.56,60.11,48.8,85.66,34.17,53.12,78.13
16.84,48.3,76.53,12.09,104.73,16.36,97.09,51.13,40.27,18.94,35.67,39.24,167.98,22.49,63.08,41.89,32.52,76.48,92.28,34.49,24.13,19.68,63.1,28.79,60.68,48.85,85.71,34.32,53.65,78.06
16.79,48.25,76.16,11.82,102.51,16.31,96.74,50.2,40.22,18.71,35.41,38.78,165.72,22.21,62.55,41,32.46,76.55,91.67,34.38,23.85,19.71,63.12,28.58,59.24,48.73,85.14,34.17,53.65,77.89
16.61,48.82,74.95,11.76,102.28,16.04,96.05,50.21,39.65,18.58,35.38,38.2,164.68,22.43,62.31,40.74,32.29,76.93,91.15,34.58,23.41,19.77,63.2,28.26,59.82,48.94,85.05,33.9,53.98,77.28
16.15,49.49,73.9,11.79,98.42,16.08,95.61,49.62,39.72,18.42,35.78,35.43,166.28,22.34,62.34,41.63,32.37,76.73,89.62,34.56,23.52,19.92,63.65,28.32,59.47,48.77,84.03,34.03,53.48,77.45
16.39,49.78,74.34,11.69,101.47,16.09,97.94,50.56,40.12,18.58,35.84,35.02,166.22,22.65,62.44,41.88,32.52,77.27,90.23,34.84,23.68,19.96,63.61,28.39,59.88,49.37,83.85,34.01,53.13,78.73
16.37,50.52,75.19,11.59,101.52,16.1,98.9,50.69,40.08,18.77,35.77,34.68,166.37,22.33,62.33,41.81,32.59,78.23,90.96,34.66,23.71,19.82,63.69,28.57,59.7,49.31,84.76,34.22,53.42,79.29
15.97,49.91,74.71,11.48,100.59,15.97,97.66,50.03,40.2,18.45,35.44,34.53,165.95,22.03,61.67,40.98,32.52,78.06,89.86,34.36,23.49,19.5,63.59,28.5,59.16,48.52,84.19,34.07,53.24,78.56
15.69,49.84,73.51,11.32,98.23,15.8,96.52,48.95,39.87,18.24,35.22,34.37,164.1,21.69,61.55,40.43,32.13,78.22,88.83,34.21,23.18,19.4,63.3,28.28,58.39,47.96,82.83,33.79,53.17,77.7
15.82,49.3,72.83,11.36,97.91,15.72,97.38,48.62,39.8,17.96,34.97,34.52,163.83,21.45,61.76,40.23,32.12,78.36,88.33,34.18,23.16,19.34,63.26,28.36,58,46.79,82.38,33.84,52.75,78.29
16.03,49.15,73.55,11.28,99.54,15.64,98.31,49.48,39.84,18.08,35.04,34.56,163.6,21.52,62.24,40.16,31.86,78.43,89.02,34.02,23.2,19.58,62.67,28.21,58.41,46.7,82.99,33.38,52.54,78.94
16.07,49.41,73.88,11.36,100.45,15.7,98.42,49.3,39.7,18.26,34.62,35.08,163.04,21.34,62.04,40.34,31.76,78.16,89.15,33.73,23.66,19.69,62.49,28.31,58.18,46.53,83.12,33.57,52.59,79.35
16.18,49.85,74.2,11.59,100.85,15.91,98.27,49.86,40.22,18.28,34.44,35.47,163.36,21.07,63.23,40.66,31.67,77.97,89.77,33.57,23.75,19.72,62.5,28.47,58.47,47.12,83.06,33.63,52.67,79.58
16.51,50.31,75.2,11.65,102,16.23,99.89,50.57,40.32,18.47,34.71,35.88,164.75,21.35,63.72,41.09,31.81,77.89,90.65,34.07,23.99,20.21,63.25,28.72,59,47.75,84.45,33.87,53.17,80.39
15.8,48.66,72.62,11.15,97.61,15.83,97.59,48.92,39.13,17.99,33.87,35.16,162.44,20.87,62.96,39.68,31.78,77.35,87.82,33.61,23.43,19.84,62.69,28.36,58.17,47.17,81.11,33.26,52.29,79.01
15.91,48.84,72.94,11.2,98.52,15.7,96.28,48.54,38.8,17.95,33.57,34.96,161.98,20.96,62.96,39.54,31.44,77.13,87.84,33.52,23.23,19.79,62.32,28.18,58.15,48.18,81.1,33.17,51.56,78.33
15.63,48.05,72.13,11.19,97.47,15.47,96.17,47.71,38.14,17.7,33.13,34.66,160.97,20.61,62.59,39.5,31.2,76.93,87.11,33.21,22.93,19.64,61.77,27.89,58.15,47.81,80.09,32.67,51.67,78.19
15.33,47.56,71.87,10.74,96.28,15.45,94.91,47.29,38.16,17.36,32.8,34.51,160.67,20.71,62.55,38.51,31.15,77.09,87.04,32.97,23.03,19.54,61.84,27.63,58.03,47.13,80.54,32.29,51.77,77.33
15.41,47.67,71.49,10.56,96.3,14.99,94.71,47.71,38.11,17.38,32.84,34.14,159.64,20.93,62.03,38.69,31.04,77.51,87.26,32.98,23.08,19.54,61.42,27.58,58.19,46.95,80.1,32.44,51.83,77.05
15.13,46.9,71.17,10.46,94.52,14.78,95.17,47.19,38,17.41,32.62,33.94,160.27,20.7,62.64,38.38,31.14,77.52,87.31,33.18,22.96,19.49,61.22,27.61,58.07,47.18,79.9,32.92,51.7,77.78
15.22,47.12,71.49,10.56,95.7,14.79,96.39,47.87,38.13,17.47,32.84,34.03,160.76,20.64,63.24,38.94,31.37,77.62,88.32,33.38,22.98,19.55,61.37,27.6,58.44,49.52,80.91,32.71,51.63,78.19
15,46.55,70.05,10.71,93.32,14.61,94.9,47.23,37.29,17.23,32.02,33.83,159.14,20.28,62.59,39.01,31.13,76.76,87.14,32.87,22.74,18.95,61.08,27.61,56.65,48.36,79.57,32.27,50.76,76.84
14.83,47.03,70.29,10.88,92.01,14.55,94.2,46.96,37.17,17.3,32.06,33.37,159.13,20.29,63.06,39.59,31.23,77.12,87.69,33.11,23.06,19.28,61.15,27.8,56.22,48.07,79.64,32.67,50.67,76.31
15.13,46.95,71.93,10.71,94.35,14.57,95.79,47.71,37.38,17.49,33.49,33.45,160.06,20.7,63.54,39.54,31.46,77.82,88.93,33.4,23.23,19.39,61.14,28.02,56.12,48.55,80.84,32.63,50.95,77.42
14.69,46.1,71.17,10.42,92.22,14.34,93.7,47,37.18,17.3,32.65,32.99,158.31,20.32,62.65,38.65,31.16,77.6,87.43,32.96,22.77,19.03,60.19,27.62,55.06,48.3,80.12,32.21,50.38,75.76
14.52,47.2,71.33,10.52,92.03,14.54,94.67,46.81,36.82,17.48,33.25,33.68,158.65,20.32,62.81,38.35,31.41,78.15,87.96,32.97,23.02,19.07,60.67,27.69,55.27,48.6,81.16,32.32,50.87,76.3
14.45,47.29,71.47,10.59,92.51,14.47,94.43,47.03,36.85,17.53,33.28,33.71,160.37,20.1,62.78,38.77,31.47,78.82,88.15,33.17,23.27,19.09,61.07,28,55.42,48.9,81.37,32.56,50.86,76.11
14.51,47.66,71.82,10.52,94.66,14.63,95.13,47.81,37.03,17.52,33.51,33.7,160.94,20.23,62.99,38.46,31.57,78.99,88.9,33.54,23.47,19.1,61.45,28.17,55.09,50.18,82.3,32.69,51.07,76.77
15.09,48.31,71.3,10.74,97.75,14.99,96.73,49.07,37.56,17.84,34.15,34,162.11,20.54,62.97,38.87,31.78,79.09,89.74,33.53,23.75,19.25,60.63,28.31,55.57,51.11,82.32,33,51.31,77.6
15.01,48.6,69.5,10.7,96.56,14.84,96.24,48.69,37.11,17.6,33.67,33.82,161.58,20.3,62.57,38.66,31.84,78.95,89.13,33.24,23.64,19.11,60.48,28.1,54.85,50.68,82.21,32.96,51.04,76.88
15,47.98,68.67,10.62,96.94,14.95,94.61,48.69,36.63,17.43,34.36,33.93,162.01,20.6,62.19,38.07,31.16,78.61,88.69,32.77,23.62,19.46,59.91,27.95,54.69,50.06,81.9,33.06,51.31,75.55
14.95,47.13,68.68,10.44,96.42,14.43,93.22,49.29,36.4,17.04,33.81,33.61,160.99,20.11,61.61,37.52,31.14,78.18,87.3,32.38,23.31,18.92,59.09,27.7,54.23,49.39,81.14,33.01,50.47,73.95
15,48.3,69.02,10.76,97.18,14.54,94.17,49.1,36.88,17.33,33.93,33.69,163.47,20.24,61.79,37.89,31.27,78.63,88.6,32.36,24.17,19.01,59.31,27.99,54.75,49.95,82.1,33.38,50.35,75.05
15.37,48.57,69.48,10.73,100.11,14.62,95.55,49.96,36.73,17.48,34.76,33.79,165.8,20.39,62.42,37.57,31.67,80.57,89.34,32.72,24.75,19.36,59.21,28.23,55.07,50.67,83.27,33.54,50.58,76.69
15.53,49.83,70.08,11.05,99.65,14.82,96.44,50.58,37.15,17.6,34.68,34.24,166.32,20.29,62.8,38.44,31.99,80.78,89.43,32.9,24.57,19.48,59.05,28.45,56.04,50.44,83.2,33.67,50.69,77.29
15.57,50.59,71.25,10.87,102.64,15.08,97.92,51.28,37.81,17.88,34.91,35.05,167.31,21.02,63,38.9,32.27,80.54,91.1,33.07,24.94,19.41,60.01,28.58,55.86,50.48,85.16,34.14,51.17,78.38
16.01,51.22,71.58,11,104.72,15.33,99.11,51.68,38.47,18.21,35.4,35.68,170.22,21.37,63.73,39.75,32.65,81.81,92.85,33.36,24.96,19.55,60.68,28.83,56.56,52,86.72,34.66,51.53,78.99
16.09,51.21,71.46,10.91,104.54,15.2,100.09,51.66,38.72,18.05,35.27,35.12,171.09,21.29,64.04,39.23,32.75,81.81,92.34,33.26,24.97,19.58,60.67,28.78,56,51.73,86.12,34.68,51.41,78.59
15.95,51.63,72.03,10.65,106.13,15.09,100.05,52.37,38.33,18.06,35.25,34.86,173.31,21.58,63.97,38.78,32.86,82.02,93.39,33.3,25.26,19.58,61.08,28.81,56.08,52,87,34.88,51.73,78.56
16.19,52.44,73.23,10.83,107.62,15.42,101.49,52.98,38.49,18.3,35.71,35.1,172.11,22.04,64.32,39.5,32.97,82.21,94.1,33.49,25.68,19.06,61.32,28.81,56.36,51.51,87.93,34.76,52.47,79.32
16.08,51.93,72.35,10.61,106.45,15.27,100.83,52.58,38.66,18.01,35.3,35.08,172.12,21.9,63.99,38.95,32.94,81.77,93.76,33.85,25.82,19,61.3,28.73,56.13,50.97,86.93,34.82,52.07,79.38
15.62,51.15,70.69,10.27,104.28,14.97,99.42,51.99,37.99,17.66,35.05,33.99,170.66,21.68,63.71,37.7,32.66,81.53,92.74,33.44,25.54,18.88,61.1,28.41,55.74,49.86,85.76,34.49,51.87,78.88
15.43,51.27,69.32,10.13,103.09,15.13,99.4,51.55,37.92,17.43,34.8,33.97,169.74,21.3,63.48,37.66,32.54,81.18,92.09,33.39,25.46,18.85,60.92,28.39,55.81,50.32,85.11,34.46,51.94,78.87
15.56,50.83,69.55,10.12,104.74,15.1,100.06,51.8,38.32,17.55,34.82,34.13,170.01,21.33,64.05,37.88,32.64,81.16,92.39,33.77,25.54,18.84,61.03,28.43,55.95,50.63,84.83,34.32,52.02,79.44
15.18,50.28,68.61,9.99,103.72,14.97,99.66,51.06,38.34,17.57,34.66,33.83,169.92,21.13,64.08,38.58,32.45,81.97,91.22,34.03,25.39,18.76,60.99,28.21,55.24,51.16,84.5,34.26,51.64,79.21
15.2,50.7,68.69,9.92,105.44,15.12,101.11,51.32,38.04,17.46,34.61,33.79,171.2,21.22,63.88,38.22,32.38,81.65,91.69,33.67,25.69,18.61,61.2,27.96,55.4,50.87,84.98,34.21,51.64,79.94
14.9,50.23,67.03,9.64,104.37,14.98,101.15,50.73,37.53,17.34,34.4,33.73,170.94,21.14,63.54,38.08,32.19,81.58,90.86,33.26,25.5,18.51,60.94,27.79,54.08,50.85,84.3,34.1,51.34,79.6
15.16,50.7,67.97,9.49,106.15,15.19,102.34,51.32,38.3,17.62,34.8,34.29,180.63,21.88,63.18,38.61,33.24,82.35,90.54,33.54,26.42,18.79,61,27.98,54.57,50.36,85.46,34.35,51.97,80.55
15.23,50.97,69.46,9.77,106.8,15.34,101.98,51.48,38.12,17.82,35.09,33.98,179.11,21.81,62.73,39.16,33.03,82.41,90.52,33.36,25.96,18.75,61.11,27.89,54.6,50.42,83.92,34.68,51.89,80.23
15.48,51.45,70.25,10.15,108.05,15.86,104.2,52,39.46,18.17,35.39,34.89,180.33,21.64,62.95,40.43,33.25,82.66,92.05,33.91,25.99,18.94,61.38,27.93,55.2,51.04,84.87,34.9,52.45,81.89
15.54,51.12,70.03,10.05,101.8,15.97,103.76,52.04,39.37,18.05,35.2,35.34,180.6,21.94,63.18,40.33,33.44,84.59,91.61,33.82,26.41,18.91,61.15,27.97,55.09,51.63,84.38,34.13,52.5,82.08
15.37,50.7,68.72,9.93,102.3,15.79,102.93,51.32,39.29,17.98,35.32,35.72,179.16,21.85,62.74,39.86,33.21,84.17,91.31,33.64,26.77,18.67,60.26,27.59,54.2,50.53,84.01,33.65,51.97,81.45
15.2,50.46,67.62,9.92,101.85,15.8,102.43,50.94,39.24,17.6,35.07,36.09,178.4,21.72,62.43,39.62,33.18,84.08,86.37,33.54,26.93,18.5,60.05,27.62,54.35,50.17,82.92,33.71,51.6,81.26
14.66,49.4,68.07,9.6,98.12,15.22,100.58,49.6,38.28,17.17,34.34,35.44,176.86,21.37,61.77,38.88,32.94,83.19,84.6,32.98,26.21,18.19,59.2,27.64,53.84,48.83,80.57,33.64,51.27,80.24
14.56,49.46,68.1,9.71,96.47,15.53,100.01,49.62,38.16,17.17,33.88,34.89,177.3,21.39,61.63,38.89,33,82.89,84.11,32.74,26.59,18.24,58.94,26.99,53.1,48.86,79.78,33.13,51.02,78.46
14.46,48.97,67.91,9.63,95.65,15.49,99.05,48.78,37.41,16.98,33.67,33.87,177.35,21.18,61.36,38.67,32.61,82.61,83.69,31.99,26.28,18.14,58.53,26.99,52.75,48.58,79.7,32.79,50.75,76.85
14.48,48.95,67.78,9.73,97.52,15.35,100.34,48.91,37.23,17.04,33.01,33.9,176.28,21.1,61,38.66,32.48,82.52,83.34,31.34,26.16,17.91,58.47,27.23,52.25,47,79.22,33.32,50.67,76.67
13.9,47.48,65.24,9.41,94.09,15,98.5,47.48,35.81,16.32,31.63,33.08,173.64,20.6,60.07,38.09,32.16,81.25,81.9,30.83,25.71,17.09,57.94,26.92,51.82,45.98,75.94,32.97,49.76,74.97
14.03,47.81,64.9,9.46,93.22,15.02,97.85,47.91,36.26,16.56,31.76,33.01,174.41,20.89,60.05,38.15,32.8,81.71,82.77,30.65,25.82,17.18,57.8,27.21,51.88,46.18,76.31,33.42,49.38,74.85
12.73,45.83,60.8,8.76,86.7,14.37,92.21,44.82,34.24,15.62,30.55,31.34,167.24,19.97,58.56,36.25,31.56,80.51,78.98,29.53,24.88,16.54,56.71,26.55,51.01,44.11,71.55,32.44,48.24,71.12
12.59,46.2,60.47,8.1,88.09,14.49,92.94,44.85,34.08,15.65,29.63,31.42,168.7,19.91,59.39,35.95,32.02,81.27,79.48,29.72,24.63,16.66,57.67,26.69,50.3,44.59,71.33,32.56,48.96,72.06
11.15,42.12,56.58,6.46,79.97,13.52,85.93,41.8,31.99,14.63,27.88,29.67,162.81,19.26,57.88,32.56,31.23,78.43,75.48,28.06,23.48,15.87,56.43,25.55,46.48,41.04,67.1,30.77,47.11,67.6
12.04,45.11,60.08,7.54,84.7,13.64,88.93,44.31,33.61,15.13,29.06,30.36,167.11,19.73,58.9,34.8,31.98,82.11,79.42,29.26,24.54,16.77,57.32,26.61,49.46,43.78,68.86,31.86,48.93,69
11.41,41.88,55.7,6.72,80.85,13.32,86.24,42.53,30.55,14.31,27.48,28.76,159.21,19.09,57.01,32.86,30.67,80.32,75.14,27.94,23.21,16.25,55.69,25.72,46.92,40.96,64.89,31.27,46.95,65.95
12.05,44.1,57.1,7.19,84.47,15.44,89.57,44.96,31.11,14.87,28.96,29.9,163.31,19.89,60.08,35.08,31.88,82.42,78.01,29.24,24.16,16.97,57.54,26.24,49.17,43,67.1,32.16,48.23,69.4
12.06,43.93,59.91,7.13,86.95,15.51,91.28,45.35,32.05,15.06,29.47,31.13,164.75,19.78,60,34.33,32.2,82.63,79.28,29.37,24.08,17.02,58.19,26.03,48.92,43.86,69.71,31.87,48.25,69.8
12.36,44.84,60.84,7.7,88.46,15.55,94.36,45.69,32.59,15.54,30.32,31.23,169.44,20.01,61.17,35.26,32.71,82.93,80.02,30.11,24.47,17.47,58.9,26.58,50.01,44.96,70.76,32.56,48.47,72.02
12.06,43.93,60.38,7.34,86.51,15.52,93.45,44.9,32.37,15.31,31.92,31.4,167.73,19.91,60.95,34.45,32.69,82.79,78.88,30.08,24.47,17.45,58.65,26.56,49.74,44.53,69.8,32.4,50.36,71.26
12.06,44.87,60.33,7.4,84.85,15.37,93.75,44.74,32.32,15.39,32.2,30.23,167.97,19.8,60.86,34.96,33.22,83.58,78.25,30.18,24.37,17.62,58.7,26.91,49.95,44.56,69.78,33.08,50,71.9
11.33,43.33,57.18,6.95,80.68,14.56,89.49,42.51,31.53,14.55,31,28.42,160.47,18.94,59.81,33.64,32.49,81.78,74.86,29.11,23.81,16.87,57.93,26.26,47.64,42.96,65.98,32.58,50.23,68.78
11.03,43.51,55.83,6.91,77.43,14.63,89.54,41.93,30.85,14.31,30.73,22.73,154.31,18.38,59.79,32.84,32.18,83.32,74.33,29.3,23.21,16.84,58.02,25.82,47.33,42.4,65.33,32.25,50.72,67.67
11.05,43.64,56.64,6.37,77.35,14.56,89.55,41.96,31.01,14.33,31.11,23.55,155.72,18.56,59.94,31.94,32.26,83.83,74.41,29.34,23.15,16.85,58.74,26.25,47,42.68,65.55,32.35,50.62,68.04
11.49,45.42,58.96,6.25,80.34,14.98,93.42,43.49,31.1,14.73,31.91,23.63,160.95,18.88,61.53,33.25,33.12,85.52,77.04,29.93,23.86,17.38,59.98,26.73,47.22,43.92,67.73,33.41,51.61,71.41
11.68,47.05,59.86,6.93,82.68,15,93.67,44.15,31.49,14.91,33.13,24.28,163.34,18.97,62.06,34.25,33.42,86.09,77.63,30.21,24.03,17.52,60.26,27.15,47.37,44.93,69.16,33.88,51.76,71.3
11.4,47.06,59.28,7.59,80.6,14.63,92.1,43.53,31.01,14.65,32.62,24.11,162.19,18.6,61.13,34.15,32.6,84.74,75.6,29.86,23.72,17.11,59.52,26.81,45.92,44.13,68.53,33.23,51.11,69.58
11.67,47.44,60.93,7.7,82.45,14.86,92.96,44.13,31.38,14.73,32.77,23.9,165.67,18.94,61.42,34.62,32.85,85.9,77.36,29.92,24.37,17.35,59.55,26.79,46.22,44.75,69.31,33.22,51.31,70.42
12.22,47.51,62.68,8.32,85.35,15.27,94.77,45.48,32.12,15.21,32.76,25.15,169.08,19.45,62.93,35.98,33.44,86.72,79.38,30.42,24.94,17.99,60.05,26.99,48.56,45.77,71.55,33.58,51.59,71.86
12.16,47.61,64.07,8.05,86.97,15.16,94.44,46.17,32.53,15.28,32.6,25.09,168.97,19.39,62.84,35.43,33.5,87.3,79.36,30.65,25.32,17.99,60.44,27.33,48.04,46.28,71.44,33.73,51.23,71.66
12.59,48.64,64.87,8.11,88.1,15.2,94.87,46.22,32.99,15.47,32.41,25.07,168.39,19.28,62.87,35.91,33.78,86.95,80.24,31.02,25.68,18.08,60.61,26.27,48.28,46.51,71.92,33.6,51.59,71.76
12.29,48.44,64.09,7.86,85.73,15.34,94.56,45.79,32.33,15.36,31.97,24.72,166.84,19.15,62.42,34.7,33.78,86.62,78.91,30.83,25.3,18.02,60.21,26.08,48.04,46.18,70.75,33.33,51.06,71.25
11.85,47.47,62.13,7.2,82.66,14.95,92.53,44.77,31.44,14.94,31.25,23.44,163.56,18.81,61.22,33.11,33.44,85.68,76.73,30.34,24.9,17.59,59.54,25.88,46.76,44.91,68.81,33.04,50.46,69.94
11.58,47.03,60.9,6.94,82.97,14.82,91.77,44.18,30.76,14.46,31.12,22.76,161.73,18.72,61.76,31.97,33.3,85.42,75.5,30.22,24.62,17.77,59.37,25.67,46.44,44.89,68.28,32.72,50.12,68.98
12.05,48.91,62.97,7.43,85.87,15.4,95.3,45.42,31.61,14.98,31.92,23.25,163.88,19.23,62.52,33.29,33.95,85.87,77.91,30.89,25.1,18.11,59.7,25.95,48.46,46.37,70.67,33.09,50.84,71.4
11.84,48.47,60.94,7.15,84.27,15.8,94.45,44.43,30.95,14.78,31.52,22.99,161.86,19.06,62.06,32.04,34.13,85.21,76.64,30.72,25.31,17.93,59.88,25.79,47.61,46.36,70.35,32.87,50.64,70.6
11.39,46.26,59.95,6.93,81.29,15.34,91.36,43.34,30.07,14.31,30.95,21.81,158.06,18.87,60.81,30.67,33.27,81.77,74.12,29.84,24.84,17.42,58.86,25.41,46.45,44.71,68.31,32.74,49.81,68.84
11.36,46.44,60.53,7,81.2,15.61,92.05,42.4,30.31,14.23,31.41,21.86,159.09,19.43,60.76,30.99,33.27,82.89,75.63,29.99,24.99,17.39,58.85,25.72,47.25,45.43,68.89,32.75,50.26,69.65
11.44,46.87,60.98,6.95,82.31,15.86,92.07,42.76,30.46,14.61,31.71,21.98,160.08,19.89,60.78,31.06,33.36,82.82,75.24,30.1,25.13,17.46,58.96,25.94,47.23,47.13,70.17,32.98,50.04,69.46
